StudentUSI,Verification,PersonalTitlePrefix,FirstName,MiddleName,LastSurname,GenerationCodeSuffix,Sex,BirthDate,ProfileThumbnail,HispanicLatinoEthnicity,RacialCategory
102604,Baptismal or church certificate,Mr,Ray,Clyde,Pacheco,,Male,2004-13-10,,1,American Indian - Alaskan Native
102605,Other,Ms,Jeanie,Kathrine,Knapp,Jr,Female,2001-13-06,,1,Native Hawaiian - Pacific Islander
102606,Life insurance policy,Mr,Gregory,Max,Schroeder,,Male,2000-13-09,thumbnail,0,American Indian - Alaskan Native
102607,Birth certificate,Ms,Annie,Carissa,Webb,,Female,2005-13-28,thumbnail,1,American Indian - Alaskan Native
102608,Life insurance policy,Mr,Johnny,Bob,Humphrey,,Male,2003-13-27,thumbnail,0,American Indian - Alaskan Native
102609,Entry in family Bible,Mr,Arthur,Karl,Mckay,Jr,Male,2004-13-02,,1,Asian
102610,Parents affidavit,Mr,Jerome,Lawrence,Shaffer,,Male,1999-13-12,thumbnail,1,Black - African American
102611,State-issued ID,Ms,Rowena,Harriett,Cash,,Female,2003-13-05,,0,Black - African American
102612,Hospital certificate,Ms,Lesley,Francesca,Charles,,Female,2006-13-14,thumbnail,1,White
102613,Passport,Ms,Minnie,Sherri,Boone,Jr,Female,2005-13-20,,0,Asian
102614,Other non-official document,Mr,Gordon,Ron,Snider,Jr,Male,2006-13-01,thumbnail,1,White
102615,Hospital certificate,Ms,Julianne,Colleen,Schultz,Jr,Female,1996-13-23,thumbnail,1,White
102616,Immigration document/visa,Ms,Deanne,Addie,Winters,,Female,1999-13-26,thumbnail,1,Asian
102617,Baptismal or church certificate,Mr,Todd,Lee,Baxter,,Male,1999-13-29,,0,Black - African American
102618,Life insurance policy,Ms,Stacy,Aisha,Valencia,Jr,Female,1996-13-04,thumbnail,0,American Indian - Alaskan Native
102619,State-issued ID,Ms,Joni,Shirley,Cantu,Jr,Female,2005-13-06,thumbnail,1,Black - African American
102620,State-issued ID,Ms,Karin,Amparo,Maldonado,Jr,Female,2001-13-15,,0,Native Hawaiian - Pacific Islander
102621,Parents affidavit,Mr,Joshua,Johnnie,Scott,,Male,1999-13-15,thumbnail,1,Native Hawaiian - Pacific Islander
102622,Previously verified school records,Mr,Angel,Edwin,Griffin,,Male,1997-13-09,thumbnail,0,Asian
102623,Entry in family Bible,Mr,Angel,Tracy,Allen,,Male,2002-13-31,thumbnail,1,Black - African American
102624,Physicians certificate,Mr,Virgil,Ronald,Crane,Jr,Male,2005-13-18,thumbnail,0,Asian
102625,State-issued ID,Mr,Peter,Cody,English,Jr,Male,1997-13-23,thumbnail,1,Black - African American
102626,Previously verified school records,Mr,Sergio,Mathew,Boone,,Male,2006-13-23,,1,American Indian - Alaskan Native
102627,Previously verified school records,Mr,Rene,Brandon,Todd,,Male,2001-13-07,thumbnail,1,American Indian - Alaskan Native
102628,State-issued ID,Mr,Nelson,Wesley,Greene,Jr,Male,2005-13-06,thumbnail,0,Black - African American
102629,Other,Ms,Brandy,Liz,Montgomery,,Female,2002-13-30,thumbnail,1,Native Hawaiian - Pacific Islander
102630,State-issued ID,Ms,Alba,Joann,Hooper,,Female,1997-13-01,thumbnail,1,Black - African American
102631,Birth certificate,Mr,Isaac,Jaime,Whitehead,Jr,Male,2004-13-17,,0,American Indian - Alaskan Native
102632,Life insurance policy,Mr,Philip,Jordan,Blair,Jr,Male,1996-13-04,,1,Black - African American
102633,Immigration document/visa,Ms,Sheri,Isabelle,Cash,,Female,1997-13-21,,0,American Indian - Alaskan Native
102634,Hospital certificate,Ms,Thelma,Suzanne,Huff,,Female,2000-13-14,,1,Native Hawaiian - Pacific Islander
102635,Life insurance policy,Mr,Andy,Bill,Lewis,,Male,2003-13-24,,1,White
102636,Physicians certificate,Mr,Terry,Jesus,Spears,Jr,Male,2000-13-16,thumbnail,0,Asian
102637,Other,Mr,Jordan,Dennis,Kidd,,Male,1996-13-05,,0,Black - African American
102638,Passport,Ms,Rebecca,Pearl,Boyle,,Female,1996-13-08,thumbnail,1,Asian
102639,Immigration document/visa,Ms,Carmela,Lorie,Wilcox,,Female,2001-13-24,thumbnail,1,American Indian - Alaskan Native
102640,State-issued ID,Mr,Jim,Jon,Frost,,Male,1999-13-17,thumbnail,0,Asian
102641,State-issued ID,Ms,Shelby,Katelyn,Decker,,Female,2003-13-12,thumbnail,1,White
102642,Passport,Ms,Kathrine,Gayle,Ashley,,Female,1999-13-05,,0,Asian
102643,Baptismal or church certificate,Ms,Debra,Betty,Horn,,Female,1997-13-23,,1,Asian
102644,Parents affidavit,Ms,Marissa,Pam,Delgado,,Female,2005-13-31,thumbnail,1,American Indian - Alaskan Native
102645,Other,Mr,Phillip,Don,Freeman,,Male,1996-13-13,,1,Native Hawaiian - Pacific Islander
102646,Immigration document/visa,Mr,Raul,Danny,Goff,,Male,1997-13-13,,0,Asian
102647,Previously verified school records,Mr,Ralph,Warren,Lucas,,Male,2002-13-06,thumbnail,0,Native Hawaiian - Pacific Islander
102648,Baptismal or church certificate,Mr,Anthony,Kelly,Wynn,,Male,1997-13-23,,1,Native Hawaiian - Pacific Islander
102649,Life insurance policy,Ms,Nita,Regina,Bullock,,Female,2001-13-30,thumbnail,0,Black - African American
102650,State-issued ID,Ms,Katharine,Bridgette,Guthrie,Jr,Female,1998-13-20,,1,Native Hawaiian - Pacific Islander
102651,Immigration document/visa,Mr,Brian,Patrick,Todd,,Male,1999-13-06,thumbnail,1,American Indian - Alaskan Native
102652,Baptismal or church certificate,Ms,Rochelle,Lawanda,Ball,,Female,2005-13-29,,1,Asian
102653,Baptismal or church certificate,Mr,Lloyd,Willie,Sheppard,,Male,2001-13-28,,1,Asian
102654,Birth certificate,Ms,Carmen,Sarah,Tillman,,Female,2002-13-03,,0,Asian
102655,Baptismal or church certificate,Mr,Mario,Carl,Kelley,,Male,1999-13-31,,1,Native Hawaiian - Pacific Islander
102656,Physicians certificate,Mr,Marvin,Virgil,Barton,,Male,2006-13-23,,0,American Indian - Alaskan Native
102657,Other,Mr,Franklin,Daryl,Glenn,Jr,Male,2003-13-16,thumbnail,0,American Indian - Alaskan Native
102658,Birth certificate,Mr,Charles,Wade,Valenzuela,Jr,Male,1999-13-01,thumbnail,1,American Indian - Alaskan Native
102659,Birth certificate,Mr,Lee,Dwayne,Thomas,,Male,1999-13-29,thumbnail,0,Asian
102660,Baptismal or church certificate,Ms,Lizzie,Adrian,Brennan,Jr,Female,2000-13-08,thumbnail,0,Black - African American
102661,Previously verified school records,Mr,Gene,Dean,William,,Male,1998-13-15,,1,White
102662,Life insurance policy,Mr,Cody,Terrance,Madden,Jr,Male,1997-13-02,,1,White
102663,Entry in family Bible,Mr,Adam,Norman,Reese,,Male,2004-13-19,thumbnail,1,Black - African American
102664,Birth certificate,Ms,Violet,Estella,Nieves,Jr,Female,2006-13-22,thumbnail,1,White
102665,Baptismal or church certificate,Ms,Tricia,Terra,Parker,Jr,Female,2004-13-26,thumbnail,1,Native Hawaiian - Pacific Islander
102666,Life insurance policy,Mr,Felix,Vernon,Callahan,,Male,1998-13-26,,1,Asian
102667,Other,Mr,Rodney,Claude,Moody,,Male,2001-13-26,,1,White
102668,Other non-official document,Ms,Cornelia,Louisa,Conner,,Female,2000-13-04,,1,Black - African American
102669,Birth certificate,Mr,Jimmy,Rodney,Cruz,Jr,Male,1999-13-18,thumbnail,1,Asian
102670,Passport,Mr,Jack,Terrence,Brock,,Male,1998-13-07,thumbnail,1,White
102671,Other,Mr,Clifford,Jon,Cochran,,Male,2001-13-29,,1,American Indian - Alaskan Native
102672,Entry in family Bible,Mr,Tony,Philip,Washington,,Male,1997-13-16,thumbnail,1,Asian
102673,Entry in family Bible,Ms,Millie,Pat,Bentley,,Female,2001-13-04,thumbnail,0,White
102674,Previously verified school records,Ms,Frieda,Faye,Wolf,Jr,Female,2001-13-15,thumbnail,0,Native Hawaiian - Pacific Islander
102675,Baptismal or church certificate,Mr,Guy,Clifton,Keith,,Male,2006-13-24,thumbnail,0,White
102676,Hospital certificate,Mr,Gabriel,Dave,Smith,,Male,1998-13-12,,1,White
102677,Previously verified school records,Ms,Laura,Noelle,Davis,Jr,Female,1998-13-06,,1,Asian
102678,Other non-official document,Ms,Marietta,Lucia,Rios,,Female,2006-13-26,,0,American Indian - Alaskan Native
102679,Other official document,Mr,Max,David,Decker,,Male,1997-13-24,,0,Native Hawaiian - Pacific Islander
102680,Baptismal or church certificate,Ms,Elva,Aisha,Petersen,Jr,Female,1997-13-15,thumbnail,1,Black - African American
102681,Immigration document/visa,Ms,Myrtle,Gracie,Newman,,Female,2006-13-24,,1,Asian
102682,Passport,Ms,Margery,Michele,Blackburn,,Female,1997-13-24,,1,Native Hawaiian - Pacific Islander
102683,Passport,Mr,Paul,Oscar,Jacobson,,Male,1997-13-13,,1,Native Hawaiian - Pacific Islander
102684,Other,Ms,Leila,Christy,Salas,Jr,Female,1999-13-26,,1,Asian
102685,Passport,Mr,Cody,Eduardo,Buckner,,Male,2002-13-04,thumbnail,1,Asian
102686,Passport,Ms,Elinor,Erna,Clay,,Female,2002-13-06,,1,Black - African American
102687,Other,Ms,Adele,Jodie,Williams,,Female,1997-13-05,thumbnail,1,White
102688,Other non-official document,Ms,Vicky,Sheri,Cunningham,,Female,2003-13-12,thumbnail,1,Black - African American
102689,Previously verified school records,Mr,Max,Justin,Valdez,,Male,2003-13-10,thumbnail,1,American Indian - Alaskan Native
102690,Previously verified school records,Mr,Ted,Stanley,Kerr,Jr,Male,1999-13-05,thumbnail,0,Asian
102691,Parents affidavit,Ms,Terrie,Sabrina,Macdonald,,Female,2003-13-27,thumbnail,1,Black - African American
102692,Birth certificate,Mr,Raul,Alvin,Lynch,Jr,Male,1999-13-26,thumbnail,1,Asian
102693,Passport,Mr,Brian,Floyd,May,,Male,2000-13-17,thumbnail,0,Asian
102694,Immigration document/visa,Mr,Tony,Roy,Dale,,Male,1997-13-28,,1,Asian
102695,Hospital certificate,Mr,Oscar,Darryl,Marsh,,Male,2003-13-07,thumbnail,0,Black - African American
102696,Previously verified school records,Ms,Sally,Cassandra,Anderson,Jr,Female,2005-13-21,,0,American Indian - Alaskan Native
102697,Immigration document/visa,Ms,Fran,Betty,Jordan,Jr,Female,2005-13-04,,0,Asian
102698,Birth certificate,Ms,Hazel,Kay,Conner,,Female,2003-13-21,thumbnail,1,Black - African American
102699,Hospital certificate,Ms,Stephanie,Angelina,Levine,,Female,2000-13-10,thumbnail,0,Black - African American
102700,State-issued ID,Mr,William,Jaime,Combs,,Male,2003-13-31,thumbnail,1,Native Hawaiian - Pacific Islander
102701,State-issued ID,Mr,Corey,Billy,Farley,,Male,2002-13-22,thumbnail,0,American Indian - Alaskan Native
102702,Birth certificate,Ms,Margie,Myrtle,Huff,Jr,Female,1999-13-20,thumbnail,1,American Indian - Alaskan Native
102703,Passport,Mr,Edgar,Clifton,Rivera,,Male,2000-13-07,,1,American Indian - Alaskan Native
102704,Other official document,Ms,Kristie,Sheri,Rowe,,Female,2001-13-07,,1,American Indian - Alaskan Native
102705,Previously verified school records,Mr,Leon,Isaac,Kennedy,,Male,1999-13-17,thumbnail,0,Black - African American
102706,State-issued ID,Ms,Sally,Enid,Roberson,,Female,2002-13-04,thumbnail,0,White
102707,Physicians certificate,Ms,Ingrid,Lori,Barber,,Female,1997-13-24,thumbnail,1,American Indian - Alaskan Native
102708,Entry in family Bible,Ms,Phyllis,Lillie,Deleon,,Female,1998-13-17,,1,American Indian - Alaskan Native
102709,Parents affidavit,Mr,Roberto,Clifford,Kim,,Male,2003-13-21,thumbnail,0,Black - African American
102710,Previously verified school records,Mr,Curtis,Anthony,Holcomb,,Male,2005-13-21,,1,Asian
102711,Other official document,Ms,Rita,Nadia,Clemons,,Female,1997-13-16,thumbnail,1,Black - African American
102712,Parents affidavit,Mr,Jimmy,Corey,Alford,,Male,1996-13-30,,0,American Indian - Alaskan Native
102713,Baptismal or church certificate,Ms,Gilda,Liliana,Molina,,Female,2000-13-04,,1,Asian
102714,Previously verified school records,Mr,Jordan,Leroy,Martinez,,Male,2004-13-20,,0,Black - African American
102715,Physicians certificate,Mr,Juan,Todd,Spencer,,Male,1999-13-25,thumbnail,1,Native Hawaiian - Pacific Islander
102716,Immigration document/visa,Mr,Rene,Eduardo,Brown,,Male,1998-13-20,thumbnail,1,American Indian - Alaskan Native
102717,Immigration document/visa,Ms,Magdalena,Haley,Page,,Female,1997-13-13,,0,Black - African American
102718,Baptismal or church certificate,Ms,Georgia,Minnie,Cooke,Jr,Female,2004-13-23,thumbnail,1,Black - African American
102719,Physicians certificate,Mr,Shane,Jimmy,Morton,,Male,2001-13-15,thumbnail,1,Native Hawaiian - Pacific Islander
102720,Previously verified school records,Ms,Terri,Ilene,Lyons,,Female,1996-13-28,thumbnail,0,White
102721,Other non-official document,Mr,Dennis,Edwin,Gray,Jr,Male,1999-13-10,thumbnail,0,Black - African American
102722,Parents affidavit,Ms,Adriana,Luann,Peterson,,Female,1999-13-20,thumbnail,0,Asian
102723,Birth certificate,Ms,Winifred,Vilma,Santiago,,Female,2004-13-26,thumbnail,1,White
102724,Physicians certificate,Ms,Jessie,Erica,Nolan,Jr,Female,1999-13-28,thumbnail,1,White
102725,Birth certificate,Ms,Deanna,Sofia,Alvarado,,Female,2001-13-22,thumbnail,0,American Indian - Alaskan Native
102726,Passport,Ms,Margo,Terrie,Jacobson,Jr,Female,1997-13-24,thumbnail,1,Black - African American
102727,Birth certificate,Ms,Alfreda,Karla,Ross,Jr,Female,2002-13-12,thumbnail,1,White
102728,Entry in family Bible,Mr,Dean,Cory,Berg,,Male,2006-13-04,thumbnail,1,Asian
102729,Other official document,Ms,Aida,Lenora,Leon,,Female,2004-13-17,,0,Black - African American
102730,Other non-official document,Ms,Ophelia,Nita,Pickett,Jr,Female,2001-13-14,thumbnail,1,American Indian - Alaskan Native
102731,Physicians certificate,Mr,Robert,Billy,Kramer,,Male,2003-13-16,,1,Asian
102732,Other non-official document,Mr,Leon,Mitchell,Christensen,,Male,2003-13-13,thumbnail,0,Black - African American
102733,Physicians certificate,Mr,Walter,Alex,Navarro,,Male,2002-13-02,,0,White
102734,Other official document,Ms,Effie,Felicia,Glass,Jr,Female,2004-13-14,,1,Black - African American
102735,Baptismal or church certificate,Ms,Estelle,Lucile,Compton,,Female,1999-13-27,,1,American Indian - Alaskan Native
102736,Other,Ms,Rhonda,Carey,Tate,,Female,2003-13-08,,1,White
102737,Other official document,Mr,Thomas,Joseph,Klein,,Male,1999-13-27,thumbnail,0,White
102738,Baptismal or church certificate,Mr,Gordon,Tom,Barr,,Male,1998-13-02,thumbnail,1,Asian
102739,Previously verified school records,Mr,Eduardo,Oscar,Schroeder,,Male,1999-13-25,thumbnail,1,White
102740,Entry in family Bible,Ms,Daphne,Terrie,Rhodes,Jr,Female,2002-13-20,thumbnail,0,American Indian - Alaskan Native
102741,Parents affidavit,Mr,Hector,Billy,Kramer,Jr,Male,2004-13-05,thumbnail,0,White
102742,Birth certificate,Ms,Imelda,Erna,Mcleod,,Female,2005-13-15,thumbnail,0,Native Hawaiian - Pacific Islander
102743,Passport,Ms,Rochelle,Denise,Nunez,,Female,2003-13-28,thumbnail,1,Native Hawaiian - Pacific Islander
102744,Baptismal or church certificate,Mr,Louis,Herbert,Bartlett,Jr,Male,1999-13-06,thumbnail,1,Asian
102745,State-issued ID,Mr,Bernard,Nelson,Mcclain,,Male,2005-13-12,,1,Black - African American
102746,Passport,Mr,Andrew,Duane,Navarro,,Male,1997-13-27,thumbnail,1,American Indian - Alaskan Native
102747,Other,Ms,Laura,Jody,Morales,Jr,Female,2005-13-20,thumbnail,0,American Indian - Alaskan Native
102748,Previously verified school records,Mr,Francisco,Lawrence,Park,Jr,Male,1999-13-13,,0,White
102749,Hospital certificate,Ms,Donna,Marva,Bright,,Female,2000-13-27,thumbnail,1,Asian
102750,Passport,Mr,Sergio,Greg,Pittman,,Male,2003-13-26,,0,Asian
102751,Baptismal or church certificate,Mr,Javier,Floyd,Bush,Jr,Male,2000-13-04,thumbnail,1,American Indian - Alaskan Native
102752,Hospital certificate,Mr,Erik,Luis,Warner,Jr,Male,2005-13-28,thumbnail,0,White
102753,Hospital certificate,Mr,Carlos,Bill,Bennett,,Male,2004-13-11,thumbnail,0,White
102754,Other official document,Mr,Oscar,Adrian,Nelson,Jr,Male,2003-13-20,thumbnail,0,White
102755,Baptismal or church certificate,Ms,Bertie,Marisol,Crane,Jr,Female,2000-13-10,thumbnail,0,Black - African American
102756,Other,Mr,Troy,Alfred,Morton,,Male,2004-13-19,,1,American Indian - Alaskan Native
102757,Other non-official document,Mr,Franklin,Arthur,Stone,Jr,Male,1998-13-06,,0,Black - African American
102758,Baptismal or church certificate,Ms,Raquel,Irene,Hendricks,,Female,2002-13-24,thumbnail,1,American Indian - Alaskan Native
102759,Other official document,Mr,Brian,Zachary,Mclean,Jr,Male,1998-13-02,,1,Asian
102760,State-issued ID,Mr,Karl,Gabriel,Lynch,Jr,Male,1999-13-19,thumbnail,0,Asian
102761,Other non-official document,Ms,Sherri,Lila,Horn,,Female,2003-13-08,,0,American Indian - Alaskan Native
102762,Passport,Ms,May,Luisa,Wolfe,Jr,Female,2005-13-01,thumbnail,1,American Indian - Alaskan Native
102763,Birth certificate,Mr,Bernard,Jorge,Vincent,,Male,2006-13-12,,0,American Indian - Alaskan Native
102764,Entry in family Bible,Mr,Rafael,Tom,Dennis,,Male,2001-13-14,thumbnail,1,White
102765,State-issued ID,Ms,Traci,Gale,Petersen,,Female,1998-13-19,,1,White
102766,Other non-official document,Mr,Jimmie,Bradley,Saunders,,Male,2005-13-12,thumbnail,0,White
102767,Life insurance policy,Ms,Rachel,Rosanne,Leon,,Female,2005-13-16,,0,White
102768,Other non-official document,Mr,Rene,Curtis,Levine,,Male,2002-13-16,,0,Black - African American
102769,Physicians certificate,Mr,Jack,Anthony,Blackburn,,Male,2000-13-03,thumbnail,1,American Indian - Alaskan Native
102770,Hospital certificate,Mr,Glenn,Ray,Kaufman,Jr,Male,2006-13-04,,1,White
102771,Previously verified school records,Ms,Irene,Theresa,Rodriquez,,Female,2002-13-07,thumbnail,0,Black - African American
102772,Physicians certificate,Ms,Kasey,Addie,Howe,Jr,Female,2004-13-12,thumbnail,0,Asian
102773,Hospital certificate,Mr,Melvin,Alex,Frank,Jr,Male,1998-13-27,,0,American Indian - Alaskan Native
102774,Life insurance policy,Ms,Karen,Latasha,Castillo,,Female,2005-13-06,thumbnail,1,Native Hawaiian - Pacific Islander
102775,Passport,Ms,Meagan,Aimee,Wood,,Female,1996-13-15,thumbnail,1,Native Hawaiian - Pacific Islander
102776,Other,Ms,Callie,Vicki,Ballard,,Female,2005-13-13,thumbnail,0,Black - African American
102777,Other,Mr,Kent,Hugh,Hamilton,,Male,2002-13-05,thumbnail,1,Asian
102778,Entry in family Bible,Mr,Charles,Wesley,Dodson,,Male,2006-13-13,thumbnail,1,White
102779,Hospital certificate,Ms,Sharon,Ines,Nixon,,Female,2002-13-08,thumbnail,0,American Indian - Alaskan Native
102780,Immigration document/visa,Ms,Anne,Rae,Dixon,,Female,1996-13-10,,1,White
102781,Entry in family Bible,Ms,Roxanne,Bernice,Serrano,,Female,1996-13-12,thumbnail,1,White
102782,Other official document,Mr,Juan,Ivan,Hays,Jr,Male,1999-13-06,thumbnail,0,White
102783,Hospital certificate,Ms,Justine,Callie,Rollins,,Female,2005-13-24,,1,Black - African American
102784,Passport,Mr,Howard,Claude,Galloway,,Male,2001-13-28,thumbnail,1,Black - African American
102785,Passport,Ms,Bobbi,Carmella,Kemp,,Female,1999-13-16,thumbnail,0,American Indian - Alaskan Native
102786,Parents affidavit,Ms,Hilda,Christi,Grimes,,Female,1999-13-20,thumbnail,0,Asian
102787,Physicians certificate,Ms,Flora,Jeanette,Rasmussen,,Female,1997-13-03,thumbnail,0,Asian
102788,Other official document,Ms,Melinda,Cherie,Rutledge,,Female,2000-13-11,,1,American Indian - Alaskan Native
102789,Baptismal or church certificate,Mr,Andre,Brad,West,,Male,1996-13-15,thumbnail,0,American Indian - Alaskan Native
102790,Hospital certificate,Mr,Jeffery,Richard,Wilkinson,,Male,1999-13-05,,0,Native Hawaiian - Pacific Islander
102791,Other,Mr,Oscar,Charles,Mcpherson,,Male,1999-13-10,thumbnail,1,American Indian - Alaskan Native
102792,Previously verified school records,Mr,Bob,Charles,Delacruz,,Male,1999-13-12,,1,White
102793,Entry in family Bible,Mr,Leslie,Theodore,Roy,,Male,2003-13-23,thumbnail,1,Asian
102794,State-issued ID,Mr,Jimmie,Tyrone,Drake,,Male,1997-13-12,,1,Native Hawaiian - Pacific Islander
102795,Previously verified school records,Mr,Kurt,Salvador,Walls,,Male,2001-13-29,thumbnail,0,White
102796,Baptismal or church certificate,Mr,Craig,Jerry,Walter,,Male,2004-13-16,,0,Asian
102797,Parents affidavit,Mr,Daryl,Darryl,Baldwin,,Male,1997-13-14,thumbnail,0,Black - African American
102798,Other,Mr,Paul,Raul,Spears,Jr,Male,2001-13-17,thumbnail,1,Asian
102799,Entry in family Bible,Mr,Samuel,Richard,Rosa,,Male,1998-13-18,,1,Black - African American
102800,Other official document,Ms,Carly,Rachel,Parsons,,Female,2004-13-10,thumbnail,0,Black - African American
102801,Life insurance policy,Mr,Antonio,Eduardo,Gaines,,Male,1998-13-06,,0,American Indian - Alaskan Native
102802,Hospital certificate,Mr,Tracy,Bryan,Kramer,,Male,2003-13-07,thumbnail,0,American Indian - Alaskan Native
102803,Physicians certificate,Ms,Lynn,Tracy,Hines,,Female,2002-13-09,thumbnail,0,White
102804,Baptismal or church certificate,Mr,Gordon,Paul,Franklin,Jr,Male,1999-13-01,thumbnail,1,Asian
102805,Entry in family Bible,Ms,Martha,Meagan,Swanson,,Female,2000-13-10,,1,Asian
102806,Hospital certificate,Mr,Lee,Rafael,Barrera,Jr,Male,1998-13-25,thumbnail,0,White
102807,Entry in family Bible,Mr,Kenneth,Peter,Andrews,,Male,2000-13-22,,1,White
102808,State-issued ID,Mr,Ramon,Lance,Warren,Jr,Male,2005-13-27,thumbnail,1,White
102809,State-issued ID,Ms,Phoebe,Shelby,Fowler,,Female,2004-13-15,,0,American Indian - Alaskan Native
102810,Other official document,Mr,Byron,George,Watson,Jr,Male,1998-13-21,thumbnail,0,American Indian - Alaskan Native
102811,Life insurance policy,Ms,Adrian,Tanya,Ruiz,,Female,2004-13-07,,1,Asian
102812,Physicians certificate,Ms,Jodi,Monique,Alston,,Female,2004-13-22,,0,White
102813,Previously verified school records,Ms,Deena,Gina,Rasmussen,,Female,2004-13-21,,0,White
102814,Baptismal or church certificate,Mr,Tony,Shane,Britt,Jr,Male,2002-13-23,,0,Asian
102815,State-issued ID,Ms,Kenya,Francine,Heath,,Female,1997-13-13,,0,American Indian - Alaskan Native
102816,Baptismal or church certificate,Ms,Amelia,Tasha,Burnett,,Female,2000-13-02,thumbnail,0,Asian
102817,Baptismal or church certificate,Mr,Adam,Lester,Erickson,,Male,2004-13-18,,1,Native Hawaiian - Pacific Islander
102818,Life insurance policy,Mr,Gabriel,Lester,Cummings,,Male,1997-13-22,thumbnail,0,White
102819,Previously verified school records,Mr,Duane,Juan,Perez,,Male,2004-13-18,thumbnail,1,White
102820,Previously verified school records,Ms,Maryanne,Reva,Madden,,Female,2002-13-10,,1,Black - African American
102821,Entry in family Bible,Ms,Alta,Isabella,Holt,Jr,Female,2003-13-20,,1,Native Hawaiian - Pacific Islander
102822,Baptismal or church certificate,Ms,Belinda,Elizabeth,Clayton,,Female,1997-13-05,,0,Asian
102823,Other non-official document,Mr,Corey,Jonathan,Romero,,Male,2002-13-06,thumbnail,1,Black - African American
102824,Other non-official document,Ms,Luann,Ida,Dodson,,Female,2006-13-25,thumbnail,1,Black - African American
102825,Birth certificate,Ms,Leta,Lucinda,Avila,,Female,2000-13-13,,1,Native Hawaiian - Pacific Islander
102826,Passport,Ms,Sarah,Carrie,Suarez,,Female,1996-13-29,thumbnail,1,American Indian - Alaskan Native
102827,Other non-official document,Ms,John,Angelina,Forbes,Jr,Female,1996-13-03,thumbnail,1,Native Hawaiian - Pacific Islander
102828,Parents affidavit,Mr,Chester,Bradley,Maldonado,,Male,2004-13-11,thumbnail,1,Native Hawaiian - Pacific Islander
102829,Other official document,Ms,Trisha,Francesca,Nolan,,Female,2002-13-19,thumbnail,0,Black - African American
102830,Hospital certificate,Mr,Edgar,Steve,Witt,Jr,Male,2002-13-31,,1,Asian
102831,Life insurance policy,Ms,Celeste,Cristina,Zimmerman,,Female,2004-13-24,thumbnail,0,Black - African American
102832,Immigration document/visa,Ms,Earline,Olive,Sawyer,,Female,1998-13-15,,1,Native Hawaiian - Pacific Islander
102833,Physicians certificate,Mr,Louis,Theodore,Allen,Jr,Male,2005-13-18,,0,White
102834,Birth certificate,Mr,Todd,Victor,Sims,Jr,Male,2002-13-23,,1,Asian
102835,Parents affidavit,Mr,Shane,Leonard,Hunter,,Male,1996-13-14,thumbnail,1,American Indian - Alaskan Native
102836,Life insurance policy,Ms,Brigitte,Tommie,Tran,,Female,1996-13-17,,0,American Indian - Alaskan Native
102837,Immigration document/visa,Ms,Hannah,Sherrie,Fischer,,Female,1999-13-18,,1,White
102838,State-issued ID,Mr,Jimmy,Donald,Duran,,Male,1999-13-21,,0,Asian
102839,Other non-official document,Mr,Philip,Jeffery,Raymond,,Male,2001-13-18,thumbnail,1,Native Hawaiian - Pacific Islander
102840,Parents affidavit,Ms,Susana,Aida,Griffin,,Female,2002-13-17,thumbnail,1,American Indian - Alaskan Native
102841,Physicians certificate,Ms,Simone,Maryellen,Herman,,Female,1998-13-27,thumbnail,1,Native Hawaiian - Pacific Islander
102842,State-issued ID,Mr,Tyler,Lee,Wells,Jr,Male,2004-13-15,,0,White
102843,Birth certificate,Ms,Adeline,Jodie,Chavez,,Female,1996-13-04,thumbnail,0,Asian
102844,Birth certificate,Ms,Colette,Bessie,Daugherty,,Female,2005-13-05,thumbnail,1,Asian
102845,Life insurance policy,Ms,Allyson,Estella,Richard,Jr,Female,1997-13-09,thumbnail,1,White
102846,Birth certificate,Ms,Priscilla,Malinda,Moody,,Female,2000-13-08,,0,Native Hawaiian - Pacific Islander
102847,State-issued ID,Mr,Franklin,Jonathan,Reid,,Male,2001-13-14,,1,Asian
102848,Other non-official document,Mr,Tyler,Freddie,Burnett,,Male,1996-13-20,,0,American Indian - Alaskan Native
102849,Other official document,Ms,Tracie,Eugenia,Parker,Jr,Female,2002-13-14,thumbnail,0,Black - African American
102850,Hospital certificate,Ms,Bethany,Yesenia,Robbins,,Female,2003-13-12,,1,White
102851,Parents affidavit,Ms,Ofelia,Estela,Reeves,,Female,1996-13-19,thumbnail,0,American Indian - Alaskan Native
102852,Baptismal or church certificate,Mr,Corey,Lonnie,Stafford,,Male,1998-13-18,,1,Asian
102853,State-issued ID,Ms,Jenny,Roxanne,Fowler,,Female,2003-13-03,,1,Asian
102854,Other official document,Mr,Harold,Eric,Mcmahon,,Male,2005-13-04,thumbnail,1,Native Hawaiian - Pacific Islander
102855,Other official document,Mr,Vernon,Rene,Brewer,,Male,1996-13-09,thumbnail,0,American Indian - Alaskan Native
102856,Life insurance policy,Ms,Ericka,Dorothy,Finch,Jr,Female,1998-13-28,,0,Black - African American
102857,Baptismal or church certificate,Mr,Edwin,Jose,Ayers,,Male,1996-13-08,thumbnail,1,White
102858,Previously verified school records,Mr,Cory,Jay,Knox,,Male,1999-13-22,,1,American Indian - Alaskan Native
102859,Entry in family Bible,Mr,Ross,Manuel,Vasquez,Jr,Male,2003-13-17,,1,Native Hawaiian - Pacific Islander
102860,Birth certificate,Ms,Emma,Candy,Finley,,Female,1999-13-16,thumbnail,1,American Indian - Alaskan Native
