StudentUSI,AddressType,StreetNumberName,City,StateAbbreviation,PostalCode,NameOfCounty
102860,Temporary,840 Twelfth Street,FINE,NY,13639,Saint Lawrence
102860,Work,510 1st Street,BRANCHPORT,NY,14418,Yates
102861,Billing,82 Cherry Street,WYANDANCH,NY,11798,Suffolk
102861,Temporary,751 Railroad Street,LEWISTON,NY,14092,Niagara
102862,Temporary,800 2nd Street,AVERILL PARK,NY,12018,Rensselaer
102862,Temporary,630 Johnson Street,GREENPORT,NY,11944,Suffolk
102863,Home,495 7th Street,SHINHOPPLE,NY,13837,Delaware
102864,Temporary,395 Fourth Street,FLUSHING,NY,11388,Queens
102864,Work,931 12th Street,SODUS,NY,14551,Wayne
102865,Mailing,227 9th Street,BROOKLYN,NY,11238,Kings
102865,Work,367 Franklin Street,HOLMES,NY,12531,Dutchess
102866,Home,321 South Street,ULSTER PARK,NY,12487,Ulster
102867,Temporary,393 Sycamore Street,CALLICOON,NY,12723,Sullivan
102868,Temporary,862 Ridge Street,BROOKLYN,NY,11219,Kings
102869,Physical,124 Maple Street,MEMPHIS,NY,13112,Onondaga
102869,Other,63 South Street,BLOSSVALE,NY,13308,Oneida
102870,Billing,259 Cherry Street,WAWARSING,NY,12489,Ulster
102870,Home,478 11th Street,WEST POINT,NY,10997,Orange
102871,Home,152 Cherry Street,HICKSVILLE,NY,11815,Nassau
102872,Mailing,149 Second Street,DIAMOND POINT,NY,12824,Warren
102873,Mailing,627 9th Street,ORCHARD PARK,NY,14127,Erie
102874,Home,265 Sycamore Street,ELMSFORD,NY,10523,Westchester
102875,Home,671 Fifth Street,ARVERNE,NY,11692,Queens
102875,Work,520 10th Street,KEENE,NY,12942,Essex
102876,Other,999 Thirteenth Street,CLARKSON,NY,14430,Monroe
102877,Physical,850 13th Street,BUFFALO,NY,14240,Erie
102878,Temporary,625 Maple Street,MOHEGAN LAKE,NY,10547,Westchester
102879,Home,146 15th Street,SHENOROCK,NY,10587,Westchester
102879,Work,535 South Street,BALLSTON LAKE,NY,12019,Saratoga
102880,Physical,146 6th Street,CHAMPLAIN,NY,12919,Clinton
102880,Temporary,357 Eleventh Street,MORIAH CENTER,NY,12961,Essex
102881,Physical,687 Fifteenth Street,ALBANY,NY,12234,Albany
102882,Home,899 Cedar Street,FLY CREEK,NY,13337,Otsego
102882,Physical,101 Main Street,SYRACUSE,NY,13217,Onondaga
102883,Temporary,888 Birch Street,HOLTSVILLE,NY,11742,Suffolk
102884,Work,97 Miller Street,COHOES,NY,12047,Albany
102884,Mailing,501 1st Street,PETERBORO,NY,13134,Madison
102885,Mailing,249 Forest Street,SPRAKERS,NY,12166,Montgomery
102886,Other,372 Franklin Street,PREBLE,NY,13141,Cortland
102887,Other,498 2nd Street,LOWMAN,NY,14861,Chemung
102887,Billing,104 Elm Street,JORDAN,NY,13080,Onondaga
102888,Home,22 Thirteenth Street,ROSEBOOM,NY,13450,Otsego
102888,Mailing,201 View Street,YONKERS,NY,10701,Westchester
102889,Work,272 Oak Street,PLATTSBURGH,NY,12903,Clinton
102889,Mailing,717 Lee Street,CROPSEYVILLE,NY,12052,Rensselaer
102890,Physical,523 Sixth Street,LOWVILLE,NY,13367,Lewis
102890,Mailing,232 Adams Street,CASSADAGA,NY,14718,Chautauqua
102891,Temporary,221 Third Street,SEA CLIFF,NY,11579,Nassau
102891,Physical,803 Williams Street,LAWTONS,NY,14091,Erie
102892,Billing,434 East Street,NEW YORK,NY,10015,New York
102892,Other,718 Wilson Street,NESCONSET,NY,11767,Suffolk
102893,Other,268 7th Street,NEW YORK,NY,10090,New York
102894,Physical,402 2nd Street,GLENWOOD,NY,14069,Erie
102895,Other,671 Tenth Street,SOUTH SCHODACK,NY,12162,Rensselaer
102895,Mailing,170 Hill Street,NEW YORK,NY,10027,New York
102896,Work,431 Mill Street,GARDINER,NY,12525,Ulster
102896,Work,389 Spring Street,ALBANY,NY,12207,Albany
102897,Other,841 Jackson Street,SYRACUSE,NY,13211,Onondaga
102897,Work,635 Adams Street,SYRACUSE,NY,13219,Onondaga
102898,Home,675 Pine Street,BLODGETT MILLS,NY,13738,Cortland
102898,Work,973 Sunset Street,TIOGA CENTER,NY,13845,Tioga
102899,Billing,957 Cedar Street,CHEMUNG,NY,14825,Chemung
102900,Billing,839 Third Street,STANLEY,NY,14561,Ontario
102901,Physical,185 1st Street,APALACHIN,NY,13732,Tioga
102901,Other,814 Willow Street,BUFFALO,NY,14219,Erie
102902,Temporary,716 Lakeview Street,BROOKLYN,NY,11236,Kings
102902,Other,222 Ninth Street,CASTLE CREEK,NY,13744,Broome
102903,Physical,447 13th Street,NEW YORK,NY,10087,New York
102904,Physical,886 Poplar Street,ATHOL,NY,12810,Warren
102905,Mailing,882 15th Street,BUFFALO,NY,14205,Erie
102905,Work,21 streetName,WEST HARRISON,NY,10604,Westchester
102906,Temporary,859 Lake Street,WEST CLARKSVILLE,NY,14786,Allegany
102907,Temporary,783 North Street,OXBOW,NY,13671,Jefferson
102907,Other,173 Broadway Street,SOUTH OTSELIC,NY,13155,Chenango
102908,Work,2 7th Street,GOSHEN,NY,10924,Orange
102908,Other,620 Sixth Street,MAINE,NY,13802,Broome
102909,Mailing,814 Lakeview Street,STONY CREEK,NY,12878,Warren
102910,Physical,266 11th Street,MELROSE,NY,12121,Rensselaer
102910,Physical,819 Seventh Street,RUSHVILLE,NY,14544,Yates
102911,Mailing,323 College Street,ROCHESTER,NY,14603,Monroe
102912,Billing,690 Eighth Street,NEW YORK,NY,10150,New York
102913,Billing,895 Cherry Street,FREEPORT,NY,11520,Nassau
102913,Work,431 River Street,COOPERSTOWN,NY,13326,Otsego
102914,Physical,904 Birch Street,DRESDEN,NY,14441,Yates
102915,Billing,288 Lake Street,BREWSTER,NY,10509,Putnam
102916,Work,646 Tenth Street,VALATIE,NY,12184,Columbia
102916,Mailing,816 Walnut Street,MONTGOMERY,NY,12549,Orange
102917,Home,424 Dogwood Street,SYRACUSE,NY,13290,Onondaga
102917,Home,177 West Street,NEW YORK,NY,10024,New York
102918,Work,971 Tenth Street,TROUT CREEK,NY,13847,Delaware
102918,Billing,113 Jefferson Street,ALEXANDRIA BAY,NY,13607,Jefferson
102919,Billing,692 Ridge Street,ALEXANDER,NY,14005,Genesee
102919,Other,268 Sixth Street,FILLMORE,NY,14735,Allegany
102920,Other,219 Spruce Street,WELLS BRIDGE,NY,13859,Otsego
102920,Physical,845 9th Street,STATEN ISLAND,NY,10314,Richmond
102921,Billing,134 7th Street,ELMHURST,NY,11373,Queens
102922,Billing,134 Johnson Street,WEST VALLEY,NY,14171,Cattaraugus
102923,Physical,724 Johnson Street,BURKE,NY,12917,Franklin
102924,Work,227 First Street,PIERCEFIELD,NY,12973,Saint Lawrence
102925,Other,681 Walnut Street,PORTER CORNERS,NY,12859,Saratoga
102926,Home,330 8th Street,BRONX,NY,10470,Bronx
102926,Temporary,759 First Street,SYRACUSE,NY,13244,Onondaga
102927,Temporary,737 North Street,WESTDALE,NY,13483,Oneida
102927,Physical,488 11th Street,UNION HILL,NY,14563,Wayne
102928,Temporary,462 Madison Street,ESPERANCE,NY,12066,Montgomery
102928,Other,485 4th Street,ALPLAUS,NY,12008,Schenectady
102929,Mailing,416 13th Street,CONEWANGO VALLEY,NY,14726,Cattaraugus
102929,Billing,732 Green Street,CLYMER,NY,14724,Chautauqua
102930,Mailing,829 West Street,PORT WASHINGTON,NY,11051,Nassau
102930,Other,405 Fifth Street,HAMMONDSPORT,NY,14840,Steuben
102931,Other,923 Church Street,NEW YORK,NY,10178,New York
102931,Home,240 Pine Street,RICHVILLE,NY,13681,Saint Lawrence
102932,Physical,263 3rd Street,MOUNT TREMPER,NY,12457,Ulster
102932,Work,417 6th Street,STEPHENTOWN,NY,12169,Rensselaer
102933,Home,801 4th Street,PORT HENRY,NY,12974,Essex
102933,Home,803 Sycamore Street,ROCHESTER,NY,14612,Monroe
102934,Mailing,332 Fifth Street,ALBANY,NY,12233,Albany
102935,Mailing,867 Franklin Street,ALBANY,NY,12247,Albany
102935,Mailing,93 Smith Street,ROCHESTER,NY,14623,Monroe
102936,Work,403 Ash Street,PORT GIBSON,NY,14537,Ontario
102937,Temporary,236 River Street,HOLBROOK,NY,11741,Suffolk
102937,Temporary,305 Broadway Street,DORMANSVILLE,NY,12055,Albany
102938,Other,643 Lake Street,INWOOD,NY,11696,Queens
102939,Billing,676 Sycamore Street,ALBANY,NY,12206,Albany
102939,Physical,871 West Street,PURDYS,NY,10578,Westchester
102940,Home,858 Spruce Street,UNADILLA,NY,13849,Otsego
102941,Work,872 Birch Street,PINE PLAINS,NY,12567,Dutchess
102941,Other,964 Sunset Street,HICKSVILLE,NY,11802,Nassau
102942,Work,581 Smith Street,CHATEAUGAY,NY,12920,Franklin
102943,Temporary,896 East Street,CALLICOON,NY,12723,Sullivan
102943,Other,100 Fourth Street,WHITE PLAINS,NY,10625,Westchester
102944,Work,317 Ash Street,BROOKLYN,NY,11245,Kings
102944,Other,46 Willow Street,ACCORD,NY,12404,Ulster
102945,Work,316 Broadway Street,YONKERS,NY,10701,Westchester
102946,Home,549 Seventh Street,KNOXBORO,NY,13362,Oneida
102946,Physical,181 Taylor Street,ELMHURST,NY,11380,Queens
102947,Temporary,299 streetName,ROCHESTER,NY,14624,Monroe
102947,Home,845 Willow Street,PARISHVILLE,NY,13672,Saint Lawrence
102948,Physical,857 Lake Street,SINCLAIRVILLE,NY,14782,Chautauqua
102948,Other,88 Madison Street,VALLEY STREAM,NY,11582,Nassau
102949,Mailing,75 Cedar Street,HENSONVILLE,NY,12439,Greene
102949,Home,516 Laurel Street,KIAMESHA LAKE,NY,12751,Sullivan
102950,Other,365 Locust Street,RICHLAND,NY,13144,Oswego
102951,Other,843 Central Street,THREE MILE BAY,NY,13693,Jefferson
102952,Temporary,343 Lincoln Street,HAGUE,NY,12836,Warren
102952,Temporary,25 First Street,JAMESTOWN,NY,14704,Chautauqua
102953,Mailing,814 13th Street,TRIBES HILL,NY,12177,Montgomery
102953,Physical,416 Lincoln Street,HAVERSTRAW,NY,10927,Rockland
102954,Billing,255 Lakeview Street,CAMILLUS,NY,13031,Onondaga
102954,Other,992 Sixth Street,CHITTENANGO,NY,13037,Madison
102955,Temporary,184 Sycamore Street,SOUTH WALES,NY,14139,Erie
102955,Mailing,472 Seventh Street,NEW YORK,NY,10130,New York
102956,Home,982 Hill Street,GERRY,NY,14740,Chautauqua
102956,Home,924 Central Street,NEW YORK,NY,10161,New York
102957,Billing,754 Hill Street,BRONX,NY,10463,Bronx
102957,Temporary,132 7th Street,SOUTH BYRON,NY,14557,Genesee
102958,Billing,215 12th Street,MINETTO,NY,13115,Oswego
102959,Other,270 Dogwood Street,POMPEY,NY,13138,Onondaga
102960,Billing,852 Forest Street,CONSTABLE,NY,12926,Franklin
102960,Billing,368 Franklin Street,FRANKLIN,NY,13775,Delaware
102961,Home,978 6th Street,BIBLE SCHOOL PARK,NY,13737,Broome
102961,Billing,701 Twelfth Street,TUNNEL,NY,13848,Broome
102962,Physical,989 Railroad Street,SCOTTSBURG,NY,14545,Livingston
102962,Physical,601 First Street,LIVINGSTON MANOR,NY,12758,Sullivan
102963,Physical,101 Seventh Street,NORTH BRANCH,NY,12766,Sullivan
102964,Temporary,540 Fourth Street,ALBANY,NY,12231,Albany
102964,Billing,83 Mill Street,SOUTH LIMA,NY,14558,Livingston
102965,Billing,701 Mill Street,PHILMONT,NY,12565,Columbia
102966,Temporary,172 First Street,CENTRAL SQUARE,NY,13036,Oswego
102966,Mailing,810 Fourth Street,PORTER CORNERS,NY,12859,Saratoga
102967,Mailing,76 Seventh Street,NUNDA,NY,14517,Livingston
102967,Physical,893 Eleventh Street,FRANKLINVILLE,NY,14737,Cattaraugus
102968,Billing,865 Wilson Street,UTICA,NY,13503,Oneida
102968,Home,930 Lakeview Street,NEW YORK,NY,10016,New York
102969,Mailing,173 Jackson Street,SHELTER ISLAND,NY,11964,Suffolk
102969,Work,687 Laurel Street,EAST CONCORD,NY,14055,Erie
102970,Other,437 Hill Street,WINDHAM,NY,12496,Greene
102970,Physical,491 Valley Street,NEW YORK,NY,10036,New York
102971,Billing,374 Adams Street,SURPRISE,NY,12176,Greene
102972,Work,813 Chestnut Street,BELLEROSE,NY,11426,Queens
102973,Physical,970 11th Street,BAYPORT,NY,11705,Suffolk
102974,Mailing,685 15th Street,LEEDS,NY,12451,Greene
102975,Other,384 5th Street,ELLENBURG,NY,12933,Clinton
102976,Billing,961 Jefferson Street,BROCTON,NY,14716,Chautauqua
102976,Physical,424 Woodland Street,SALT POINT,NY,12578,Dutchess
102977,Work,119 West Street,ILION,NY,13357,Herkimer
102977,Work,90 2nd Street,UNIONVILLE,NY,10988,Orange
102978,Other,782 Pine Street,BUFFALO,NY,14212,Erie
102978,Mailing,445 Meadow Street,ROUND TOP,NY,12473,Greene
102979,Home,722 1st Street,WESTPORT,NY,12993,Essex
102979,Home,882 Tenth Street,NEW YORK,NY,10032,New York
102980,Other,130 Sixth Street,JEFFERSONVILLE,NY,12748,Sullivan
102981,Home,45 Dogwood Street,ALBANY,NY,12228,Albany
102981,Work,403 14th Street,CALLICOON,NY,12723,Sullivan
102982,Home,246 Miller Street,LYNBROOK,NY,11564,Nassau
102983,Billing,14 Lake Street,SOUTH NEW BERLIN,NY,13843,Chenango
102983,Home,285 Highland Street,GLENHAM,NY,12527,Dutchess
102984,Mailing,897 12th Street,LEEDS,NY,12451,Greene
102985,Mailing,935 College Street,EAST PEMBROKE,NY,14056,Genesee
102985,Temporary,469 12th Street,LOCUST VALLEY,NY,11560,Nassau
102986,Physical,523 2nd Street,RIFTON,NY,12471,Ulster
102987,Work,163 View Street,MIDDLEPORT,NY,14105,Niagara
102987,Physical,178 View Street,ALBANY,NY,12210,Albany
102988,Home,216 Second Street,JORDANVILLE,NY,13361,Herkimer
102989,Mailing,540 7th Street,CHAUMONT,NY,13622,Jefferson
102990,Home,7 Poplar Street,SLOATSBURG,NY,10974,Rockland
102991,Work,695 Eleventh Street,TUNNEL,NY,13848,Broome
102991,Other,794 5th Street,THENDARA,NY,13472,Herkimer
102992,Temporary,885 Spring Street,SCARSDALE,NY,10583,Westchester
102992,Home,743 Willow Street,BUFFALO,NY,14272,Erie
102993,Work,476 Cherry Street,HOOSICK FALLS,NY,12090,Rensselaer
102994,Temporary,27 streetName,GORHAM,NY,14461,Ontario
102994,Other,883 Smith Street,RED HOOK,NY,12571,Dutchess
102995,Physical,384 Madison Street,KERHONKSON,NY,12446,Ulster
102996,Physical,886 South Street,ALBANY,NY,12245,Albany
102996,Work,230 First Street,WEST BURLINGTON,NY,13482,Otsego
102997,Other,694 Valley Street,WASHINGTONVILLE,NY,10992,Orange
102998,Work,105 Spruce Street,LAKE HUNTINGTON,NY,12752,Sullivan
102999,Work,793 Fifth Street,NEW YORK,NY,10107,New York
103000,Work,794 15th Street,GREAT NECK,NY,11021,Nassau
103000,Other,543 Williams Street,WASHINGTONVILLE,NY,10992,Orange
103001,Billing,605 Washington Street,WITHERBEE,NY,12998,Essex
103001,Home,40 Hickory Street,GLEN AUBREY,NY,13777,Broome
103002,Mailing,893 Green Street,NEW RUSSIA,NY,12964,Essex
103003,Temporary,600 East Street,HOWELLS,NY,10932,Orange
103003,Other,217 Ridge Street,ROCHESTER,NY,14620,Monroe
103004,Temporary,916 Jackson Street,PALENVILLE,NY,12463,Greene
103005,Work,441 Fifteenth Street,CADYVILLE,NY,12918,Clinton
103006,Work,744 Miller Street,ALBANY,NY,12229,Albany
103006,Temporary,600 View Street,NEW YORK,NY,10037,New York
103007,Home,786 Adams Street,MARILLA,NY,14102,Erie
103008,Physical,386 Davis Street,FLY CREEK,NY,13337,Otsego
103009,Other,313 Fourth Street,FULTON,NY,13069,Oswego
103010,Mailing,443 8th Street,APULIA STATION,NY,13020,Onondaga
103011,Physical,525 Twelfth Street,ROCK TAVERN,NY,12575,Orange
103012,Work,48 Chestnut Street,CORTLANDT MANOR,NY,10567,Westchester
103012,Home,28 Thirteenth Street,HURLEYVILLE,NY,12747,Sullivan
103013,Physical,645 Sycamore Street,STATEN ISLAND,NY,10304,Richmond
103014,Physical,317 5th Street,NEW YORK,NY,10037,New York
103015,Physical,702 Laurel Street,ALBANY,NY,12207,Albany
103015,Temporary,6 Forest Street,CROTON ON HUDSON,NY,10520,Westchester
103016,Work,616 Taylor Street,NEW YORK,NY,10072,New York
103017,Work,483 13th Street,ALBANY,NY,12249,Albany
103018,Billing,748 Dogwood Street,ALLEGANY,NY,14706,Cattaraugus
103019,Temporary,847 5th Street,BROOKLYN,NY,11216,Kings
103020,Home,289 Miller Street,MADRID,NY,13660,Saint Lawrence
103020,Temporary,393 East Street,SYRACUSE,NY,13261,Onondaga
103021,Temporary,123 View Street,CHAUTAUQUA,NY,14722,Chautauqua
103022,Work,144 Maple Street,FLUSHING,NY,11367,Queens
103022,Physical,101 13th Street,STATEN ISLAND,NY,10308,Richmond
103023,Home,380 Lake Street,ROTTERDAM JUNCTION,NY,12150,Schenectady
103024,Billing,295 Park Street,ITHACA,NY,14853,Tompkins
103024,Physical,225 10th Street,ROCHESTER,NY,14602,Monroe
103025,Other,205 Davis Street,BUFFALO,NY,14219,Erie
103026,Other,868 Fourth Street,NEW BERLIN,NY,13411,Chenango
103026,Work,158 Main Street,ORWELL,NY,13426,Oswego
103027,Other,34 Highland Street,EDWARDS,NY,13635,Saint Lawrence
103028,Home,948 Williams Street,PULTNEYVILLE,NY,14538,Wayne
103028,Physical,137 Cherry Street,KNOWLESVILLE,NY,14479,Orleans
103029,Temporary,245 14th Street,SYRACUSE,NY,13210,Onondaga
103029,Temporary,871 Jackson Street,HOPEWELL JUNCTION,NY,12533,Dutchess
103030,Home,852 14th Street,GUILDERLAND CENTER,NY,12085,Albany
103031,Home,673 Forest Street,ROME,NY,13449,Oneida
103032,Billing,953 Miller Street,LISLE,NY,13797,Broome
103033,Other,648 Laurel Street,NEW YORK,NY,10268,New York
103033,Home,480 Center Street,AURORA,NY,13026,Cayuga
103034,Temporary,250 Railroad Street,PORT KENT,NY,12975,Essex
103034,Mailing,216 Adams Street,KAUNEONGA LAKE,NY,12749,Sullivan
103035,Other,879 4th Street,SELDEN,NY,11784,Suffolk
103036,Other,667 Locust Street,TILLSON,NY,12486,Ulster
103037,Temporary,734 Taylor Street,OLD BETHPAGE,NY,11804,Nassau
103037,Other,586 Center Street,WYKAGYL,NY,10804,Westchester
103038,Billing,342 Twelfth Street,AU SABLE FORKS,NY,12912,Clinton
103039,Physical,323 Second Street,BRANT LAKE,NY,12815,Warren
103040,Other,358 13th Street,KEENE VALLEY,NY,12943,Essex
103040,Physical,202 10th Street,NEW YORK,NY,10172,New York
103041,Work,337 Elm Street,NEW YORK,NY,10249,New York
103042,Physical,373 Williams Street,PURDYS,NY,10578,Westchester
103042,Other,465 Walnut Street,COPAKE,NY,12516,Columbia
103043,Work,271 Valley Street,WESTHAMPTON,NY,11977,Suffolk
103044,Temporary,368 Second Street,BEACON,NY,12508,Dutchess
103044,Billing,277 streetName,SODUS POINT,NY,14555,Wayne
103045,Billing,360 View Street,DELANSON,NY,12053,Schenectady
103046,Mailing,668 1st Street,NEW YORK,NY,10158,New York
103047,Home,770 7th Street,NORTH TONAWANDA,NY,14120,Niagara
103047,Mailing,341 Jefferson Street,NEWTON FALLS,NY,13666,Saint Lawrence
103048,Temporary,782 Fourteenth Street,BULLVILLE,NY,10915,Orange
103048,Home,336 Wilson Street,ALBANY,NY,12223,Albany
103049,Temporary,318 7th Street,DEER PARK,NY,11729,Suffolk
103049,Billing,657 Ash Street,NEW YORK MILLS,NY,13417,Oneida
103050,Work,724 Broadway Street,PLYMOUTH,NY,13832,Chenango
103051,Work,152 Park Street,WACCABUC,NY,10597,Westchester
103051,Home,190 Center Street,NEW YORK,NY,10119,New York
103052,Mailing,623 Lincoln Street,MERIDIAN,NY,13113,Cayuga
103052,Work,969 8th Street,MANLIUS,NY,13104,Onondaga
103053,Temporary,455 6th Street,NEW BERLIN,NY,13411,Chenango
103053,Work,96 Broadway Street,ROCHESTER,NY,14612,Monroe
103054,Billing,647 11th Street,ROCHESTER,NY,14603,Monroe
103055,Home,293 Hillcrest Street,ALBANY,NY,12238,Albany
103055,Work,271 Sunset Street,OLD BETHPAGE,NY,11804,Nassau
103056,Physical,950 Green Street,BROOKLYN,NY,11207,Kings
103057,Billing,110 11th Street,GLENMONT,NY,12077,Albany
103058,Other,355 First Street,KENDALL,NY,14476,Orleans
103058,Mailing,880 North Street,GOLDENS BRIDGE,NY,10526,Westchester
103059,Temporary,319 Franklin Street,HAMPTON,NY,12837,Washington
103059,Mailing,151 East Street,FLUSHING,NY,11358,Queens
103060,Mailing,429 Ash Street,NEWARK,NY,14513,Wayne
103061,Work,135 9th Street,NEW YORK,NY,10158,New York
103061,Temporary,595 Madison Street,GLEN HEAD,NY,11545,Nassau
103062,Other,600 Fifteenth Street,WATERVLIET,NY,12189,Albany
103062,Mailing,786 College Street,PRATTSBURGH,NY,14873,Steuben
103063,Temporary,573 Fourth Street,NEW YORK,NY,10081,New York
103063,Work,370 Mill Street,WORCESTER,NY,12197,Otsego
103064,Billing,10 15th Street,HUDSON FALLS,NY,12839,Washington
103064,Mailing,116 Dogwood Street,OLIVEBRIDGE,NY,12461,Ulster
103065,Billing,168 North Street,BOVINA CENTER,NY,13740,Delaware
103066,Work,133 Main Street,ENDICOTT,NY,13763,Broome
103066,Other,400 Locust Street,RICHMOND HILL,NY,11418,Queens
103067,Mailing,574 10th Street,EAST NORWICH,NY,11732,Nassau
103067,Home,955 12th Street,LEEDS,NY,12451,Greene
103068,Temporary,572 Chestnut Street,TROUT CREEK,NY,13847,Delaware
103069,Mailing,996 Willow Street,TULLY,NY,13159,Onondaga
103069,Temporary,789 Spring Street,ALTON,NY,14413,Wayne
103070,Physical,465 Hill Street,WESTBURY,NY,11590,Nassau
103071,Physical,989 Lake Street,COLLEGE POINT,NY,11356,Queens
103071,Physical,266 Thirteenth Street,WESTFIELD,NY,14787,Chautauqua
103072,Mailing,414 4th Street,BROOKLYN,NY,11203,Kings
103072,Mailing,51 Broadway Street,GILBERTSVILLE,NY,13776,Otsego
103073,Other,593 Smith Street,BURLINGHAM,NY,12722,Sullivan
103073,Other,513 Tenth Street,NEW YORK,NY,10285,New York
103074,Work,195 Fifteenth Street,ALBANY,NY,12224,Albany
103074,Other,445 Oak Street,ALBANY,NY,12227,Albany
103075,Home,451 Ash Street,BEACON,NY,12508,Dutchess
103076,Temporary,450 Taylor Street,AMITYVILLE,NY,11701,Suffolk
103076,Physical,255 Franklin Street,CENTRAL ISLIP,NY,11722,Suffolk
103077,Mailing,88 Highland Street,BALLSTON SPA,NY,12020,Saratoga
103078,Physical,704 Valley Street,ACCORD,NY,12404,Ulster
103079,Other,856 Fifth Street,NICHOLVILLE,NY,12965,Saint Lawrence
103079,Home,307 Lee Street,LIVONIA,NY,14487,Livingston
103080,Physical,313 Hickory Street,JAMAICA,NY,11433,Queens
103080,Other,356 9th Street,CORNING,NY,14831,Steuben
103081,Temporary,555 Sunset Street,CONESUS,NY,14435,Livingston
103082,Temporary,790 2nd Street,EDEN,NY,14057,Erie
103083,Mailing,871 Fifth Street,LEWISTON,NY,14092,Niagara
103083,Mailing,503 Center Street,BROOKLYN,NY,11254,Kings
103084,Other,741 Davis Street,ROCHESTER,NY,14602,Monroe
103085,Home,294 Lakeview Street,HAILESBORO,NY,13645,Saint Lawrence
103085,Temporary,774 Green Street,NIVERVILLE,NY,12130,Columbia
103086,Temporary,253 Hickory Street,LAKE PLEASANT,NY,12108,Hamilton
103086,Home,379 15th Street,BLOOMINGDALE,NY,12913,Essex
103087,Physical,980 Church Street,NEW YORK,NY,10009,New York
103087,Home,902 Lee Street,INLET,NY,13360,Hamilton
103088,Billing,652 North Street,PENN YAN,NY,14527,Yates
103089,Mailing,654 Fifth Street,STONE RIDGE,NY,12484,Ulster
103089,Billing,671 Johnson Street,CORNING,NY,14831,Steuben
103090,Temporary,271 Washington Street,NEW YORK,NY,10017,New York
103091,Mailing,982 Davis Street,MID ISLAND,NY,11805,Suffolk
103092,Home,722 3rd Street,NEW YORK,NY,10279,New York
103093,Physical,251 Elm Street,STITTVILLE,NY,13469,Oneida
103093,Physical,891 Cherry Street,ROCHESTER,NY,14619,Monroe
103094,Physical,652 Valley Street,ASTORIA,NY,11103,Queens
103095,Billing,485 Poplar Street,FULTONVILLE,NY,12072,Montgomery
103095,Physical,937 Center Street,NEW YORK,NY,10027,New York
103096,Other,908 Fifteenth Street,BRAINARDSVILLE,NY,12915,Franklin
103097,Temporary,252 Sunset Street,SCHENECTADY,NY,12304,Schenectady
103098,Home,578 Taylor Street,SUNDOWN,NY,12782,Ulster
103099,Other,231 Lee Street,CHATHAM,NY,12037,Columbia
103099,Billing,475 Locust Street,STITTVILLE,NY,13469,Oneida
103100,Home,133 Locust Street,POUGHKEEPSIE,NY,12602,Dutchess
103100,Temporary,303 Ridge Street,CHERRY VALLEY,NY,13320,Otsego
103101,Work,372 15th Street,MOUNT SINAI,NY,11766,Suffolk
103102,Work,212 Oak Street,COWLESVILLE,NY,14037,Wyoming
103102,Work,388 Woodland Street,MEXICO,NY,13114,Oswego
103103,Mailing,595 Pine Street,BERKSHIRE,NY,13736,Tioga
103104,Home,377 Valley Street,COCHECTON,NY,12726,Sullivan
103104,Temporary,226 Main Street,NEW YORK,NY,10150,New York
103105,Other,70 Smith Street,COLDEN,NY,14033,Erie
103106,Mailing,339 Cedar Street,UNIONVILLE,NY,10988,Orange
103107,Temporary,591 Jefferson Street,TUCKAHOE,NY,10707,Westchester
103107,Temporary,375 7th Street,GREENVALE,NY,11548,Nassau
103108,Work,323 Madison Street,WEST HEMPSTEAD,NY,11552,Nassau
103108,Home,554 Wilson Street,ULSTER PARK,NY,12487,Ulster
103109,Billing,761 Williams Street,SCHUYLER FALLS,NY,12985,Clinton
103110,Work,526 Eighth Street,FLUSHING,NY,11351,Queens
103111,Work,410 Eighth Street,BUFFALO,NY,14227,Erie
103111,Work,663 streetName,OTEGO,NY,13825,Otsego
103112,Home,512 Spruce Street,ROCHESTER,NY,14653,Monroe
103113,Temporary,992 Church Street,BRAINARDSVILLE,NY,12915,Franklin
103113,Other,357 Center Street,DEFERIET,NY,13628,Jefferson
103114,Mailing,977 Chestnut Street,FREEVILLE,NY,13068,Tompkins
103115,Home,935 4th Street,WEST COPAKE,NY,12593,Columbia
103116,Mailing,802 Eighth Street,NEWBURGH,NY,12550,Orange
103117,Other,905 Center Street,NEW YORK,NY,10167,New York
103117,Temporary,425 Church Street,STAATSBURG,NY,12580,Dutchess
103118,Mailing,486 Chestnut Street,WASSAIC,NY,12592,Dutchess
103118,Temporary,287 Washington Street,PARISHVILLE,NY,13672,Saint Lawrence
103119,Home,357 Sycamore Street,HAVERSTRAW,NY,10927,Rockland
103120,Billing,850 Twelfth Street,GENOA,NY,13071,Cayuga
103120,Billing,521 Highland Street,BOWMANSVILLE,NY,14026,Erie
103121,Physical,433 West Street,CLINTONDALE,NY,12515,Ulster
103121,Billing,742 College Street,QUEENS VILLAGE,NY,11427,Queens
103122,Physical,735 Taylor Street,BOSTON,NY,14025,Erie
103123,Mailing,547 Church Street,NEW YORK,NY,10171,New York
103123,Temporary,429 Wilson Street,DRYDEN,NY,13053,Tompkins
103124,Work,602 View Street,NEW YORK,NY,10163,New York
103124,Home,927 Church Street,ELLICOTTVILLE,NY,14731,Cattaraugus
103125,Physical,743 River Street,FABIUS,NY,13063,Onondaga
103125,Work,18 Eleventh Street,NEW YORK,NY,10242,New York
103126,Work,365 Third Street,NEW YORK,NY,10196,New York
