StudentUSI,ParentUSI,Relation,PrimaryContactStatus,LivesWith,EmergencyContactStatus
102376,901797,Father,0,0,1
102377,901798,Father,0,1,0
102378,901799,Father,0,1,0
102378,901800,Mother,0,0,1
102379,901801,Father,0,0,0
102379,901802,Mother,0,1,0
102381,901803,Mother,1,0,0
102384,901804,Father,1,0,1
102386,901805,Father,0,1,0
102386,901806,Mother,0,0,1
102387,901807,Father,1,1,1
102387,901808,Mother,1,0,1
102389,901809,Father,0,0,0
102389,901810,Mother,1,1,0
102391,901811,Father,0,1,0
102392,901812,Father,0,1,1
102392,901813,Mother,0,0,1
102393,901814,Father,1,0,1
102393,901815,Mother,1,1,0
102396,901816,Mother,0,0,0
102404,901817,Mother,0,1,1
102408,901818,Mother,0,0,1
102410,901819,Mother,0,1,1
102415,901820,Father,1,0,1
102415,901821,Mother,1,0,1
102417,901822,Father,1,0,0
102417,901823,Mother,1,1,1
102418,901824,Mother,1,1,0
102419,901825,Father,1,1,0
102426,901826,Father,0,0,1
102427,901827,Mother,0,1,0
102429,901828,Father,1,0,0
102434,901829,Father,0,0,1
102435,901830,Father,1,1,0
102435,901831,Mother,0,1,1
102437,901832,Father,0,1,0
102438,901833,Mother,0,0,1
102439,901834,Father,0,0,0
102441,901835,Father,1,0,0
102443,901836,Mother,1,1,0
102445,901837,Father,0,1,0
102447,901838,Mother,1,0,1
102448,901839,Father,0,0,0
102451,901840,Mother,0,0,1
102454,901841,Father,1,1,1
102454,901842,Mother,0,0,0
102455,901843,Father,1,0,0
102456,901844,Mother,0,1,1
102461,901845,Father,1,1,1
102461,901846,Mother,0,0,0
102462,901847,Father,0,0,1
102462,901848,Mother,1,1,0
102463,901849,Father,1,1,1
102464,901850,Mother,1,0,1
102468,901851,Mother,1,0,1
102471,901852,Mother,0,1,0
102472,901853,Father,1,0,0
102472,901854,Mother,1,1,1
102475,901855,Father,0,0,1
102475,901856,Mother,0,0,0
102477,901857,Father,1,0,1
102477,901858,Mother,1,0,1
102478,901859,Father,1,1,1
102478,901860,Mother,1,1,1
102480,901861,Mother,1,1,1
102486,901862,Father,0,1,0
102488,901863,Father,1,0,0
102488,901864,Mother,0,1,0
102490,901865,Father,1,0,0
102490,901866,Mother,1,0,0
102492,901867,Mother,0,1,0
102493,901868,Father,0,0,0
102493,901869,Mother,1,1,0
102495,901870,Mother,1,0,0
102497,901871,Father,1,1,0
102497,901872,Mother,0,0,0
102498,901873,Father,0,0,0
102498,901874,Mother,1,1,1
102499,901875,Father,0,0,1
102501,901876,Mother,1,1,1
102502,901877,Father,1,0,1
102502,901878,Mother,0,1,0
102506,901879,Father,1,0,0
102506,901880,Mother,0,0,0
102508,901881,Father,0,0,0
102508,901882,Mother,0,1,0
102515,901883,Father,0,0,0
102515,901884,Mother,1,0,1
102518,901885,Father,0,1,1
102518,901886,Mother,0,0,1
102520,901887,Father,1,1,1
102521,901888,Father,1,1,1
102521,901889,Mother,1,0,1
102523,901890,Father,0,0,1
102523,901891,Mother,0,1,0
102525,901892,Father,1,0,0
102525,901893,Mother,1,0,0
102526,901894,Mother,1,0,1
102527,901895,Mother,0,0,1
102529,901896,Father,1,0,0
102533,901897,Father,1,0,0
102533,901898,Mother,1,1,1
102538,901899,Father,1,1,0
102538,901900,Mother,0,1,1
102539,901901,Mother,0,1,1
102540,901902,Mother,1,0,1
102545,901903,Father,1,0,0
102546,901904,Father,0,1,0
102546,901905,Mother,1,1,1
102548,901906,Father,1,0,0
102556,901907,Father,0,1,0
102556,901908,Mother,1,1,1
102558,901909,Father,1,1,0
102558,901910,Mother,1,1,1
102559,901911,Father,0,0,0
102559,901912,Mother,1,0,0
102564,901913,Father,0,0,0
102566,901914,Father,1,1,1
102569,901915,Father,0,1,1
102569,901916,Mother,1,0,0
102570,901917,Father,1,1,1
102570,901918,Mother,0,1,1
102573,901919,Father,0,0,0
102573,901920,Mother,0,1,1
102576,901921,Father,0,1,0
102578,901922,Father,1,1,0
102578,901923,Mother,0,1,1
102580,901924,Father,1,0,1
102580,901925,Mother,1,0,1
102583,901926,Father,1,1,1
102583,901927,Mother,0,1,0
102584,901928,Father,0,1,1
102584,901929,Mother,1,0,1
102585,901930,Mother,0,1,1
102591,901931,Father,0,1,1
102596,901932,Father,0,1,1
102596,901933,Mother,1,0,1
102597,901934,Mother,0,0,0
102601,901935,Father,0,1,1
102602,901936,Mother,0,0,0
102604,901937,Mother,1,1,1
102605,901938,Father,1,0,1
102605,901939,Mother,1,0,1
102608,901940,Mother,0,1,1
102609,901941,Father,1,0,0
102609,901942,Mother,0,1,1
102612,901943,Father,1,0,1
102612,901944,Mother,1,1,1
102616,901945,Father,0,0,0
102621,901946,Father,0,0,1
102624,901947,Father,1,1,0
102624,901948,Mother,0,0,0
102627,901949,Father,1,1,1
102627,901950,Mother,1,0,0
102628,901951,Father,1,1,0
102628,901952,Mother,1,1,1
102629,901953,Mother,0,0,0
102630,901954,Father,1,0,1
102630,901955,Mother,1,1,1
102632,901956,Father,1,1,0
102632,901957,Mother,0,0,0
102641,901958,Mother,0,0,1
102644,901959,Father,1,0,1
102644,901960,Mother,0,0,1
102645,901961,Father,1,0,1
102648,901962,Father,1,1,1
102648,901963,Mother,0,1,0
102650,901964,Father,1,1,0
102651,901965,Mother,0,1,0
102654,901966,Father,1,0,0
102654,901967,Mother,0,0,1
102655,901968,Mother,1,1,1
102657,901969,Father,1,1,0
102657,901970,Mother,0,0,0
102658,901971,Mother,1,1,0
102660,901972,Father,1,1,0
102660,901973,Mother,0,0,1
102661,901974,Mother,1,0,1
102663,901975,Father,1,1,1
102665,901976,Father,0,1,1
102665,901977,Mother,1,0,0
102666,901978,Father,0,1,0
102666,901979,Mother,1,0,0
102667,901980,Father,0,1,1
102668,901981,Father,0,0,0
102669,901982,Father,0,0,1
102670,901983,Father,0,0,0
102670,901984,Mother,0,0,1
102672,901985,Mother,1,0,1
102673,901986,Father,1,1,0
102674,901987,Father,1,0,1
102674,901988,Mother,0,0,1
102675,901989,Father,1,0,0
102677,901990,Father,1,0,0
102678,901991,Father,0,1,0
102678,901992,Mother,0,0,0
102681,901993,Father,0,0,1
102681,901994,Mother,1,1,1
102682,901995,Father,1,1,0
102683,901996,Father,1,0,0
102683,901997,Mother,1,1,0
102684,901998,Father,1,1,1
102684,901999,Mother,1,0,1
102685,902000,Father,1,1,0
102686,902001,Father,0,1,0
102686,902002,Mother,0,1,1
102690,902003,Father,0,1,0
102691,902004,Father,1,0,0
102691,902005,Mother,0,1,1
102695,902006,Father,1,0,0
102695,902007,Mother,1,0,0
102696,902008,Father,1,1,0
102696,902009,Mother,0,0,1
102697,902010,Father,1,0,0
102698,902011,Father,1,0,1
102698,902012,Mother,1,0,1
102701,902013,Father,1,0,0
102701,902014,Mother,1,1,1
102704,902015,Father,1,0,1
102704,902016,Mother,1,1,0
102705,902017,Father,0,1,0
102705,902018,Mother,0,0,0
102707,902019,Father,0,0,1
102709,902020,Father,1,1,1
102710,902021,Mother,0,0,0
102713,902022,Father,1,1,1
102713,902023,Mother,1,0,0
102714,902024,Father,1,1,1
102714,902025,Mother,1,1,0
102715,902026,Father,1,0,1
102715,902027,Mother,0,1,0
102716,902028,Mother,0,0,1
102717,902029,Mother,1,0,1
102718,902030,Father,0,0,0
102719,902031,Mother,0,1,1
102720,902032,Father,1,0,0
102720,902033,Mother,0,0,1
102722,902034,Father,1,0,1
102722,902035,Mother,0,0,0
102723,902036,Father,1,0,1
102723,902037,Mother,0,0,0
102726,902038,Mother,0,1,1
102727,902039,Father,0,0,0
102728,902040,Father,1,1,0
102730,902041,Father,0,1,0
102730,902042,Mother,0,1,0
102731,902043,Father,0,1,0
102733,902044,Father,0,1,0
102734,902045,Father,0,0,1
102738,902046,Father,0,1,0
102738,902047,Mother,0,1,0
102739,902048,Father,1,0,0
102740,902049,Mother,1,1,0
102744,902050,Mother,0,0,1
102745,902051,Mother,1,1,1
102748,902052,Father,1,1,0
102748,902053,Mother,0,0,0
102749,902054,Mother,0,0,1
102752,902055,Mother,1,0,0
102754,902056,Mother,0,0,1
102755,902057,Father,0,1,0
102756,902058,Mother,0,0,0
102757,902059,Mother,1,1,1
102758,902060,Father,0,0,0
102761,902061,Father,0,1,1
102761,902062,Mother,0,0,1
102763,902063,Mother,1,1,0
102767,902064,Father,0,0,1
102767,902065,Mother,1,0,1
102769,902066,Mother,1,1,1
102775,902067,Mother,1,0,1
102776,902068,Father,0,1,1
102779,902069,Father,0,0,0
102779,902070,Mother,0,1,1
102781,902071,Father,1,1,0
102782,902072,Father,1,1,1
102783,902073,Mother,0,0,1
102784,902074,Father,0,1,1
102784,902075,Mother,0,0,0
102785,902076,Father,0,1,0
102785,902077,Mother,0,1,1
102788,902078,Father,1,1,0
102788,902079,Mother,1,1,0
102789,902080,Father,0,0,0
102790,902081,Father,1,0,0
102794,902082,Mother,0,0,0
102795,902083,Father,0,1,1
102795,902084,Mother,0,1,0
102796,902085,Father,0,1,0
102796,902086,Mother,0,1,0
102798,902087,Father,0,1,1
102798,902088,Mother,0,1,0
102802,902089,Father,1,1,1
102805,902090,Father,1,0,1
102806,902091,Father,0,0,0
102806,902092,Mother,0,0,1
102807,902093,Mother,0,0,0
102810,902094,Mother,1,0,1
102816,902095,Mother,0,1,0
102819,902096,Mother,0,0,0
102822,902097,Father,0,1,1
102822,902098,Mother,0,0,0
102824,902099,Father,1,1,1
102824,902100,Mother,1,0,1
102825,902101,Father,1,1,0
102827,902102,Mother,0,0,0
102828,902103,Father,1,1,0
102828,902104,Mother,0,1,1
102830,902105,Mother,1,1,1
102831,902106,Father,1,0,0
102833,902107,Father,1,1,1
102840,902108,Father,1,0,1
102841,902109,Father,1,0,0
102841,902110,Mother,1,1,0
102842,902111,Mother,0,0,1
102846,902112,Mother,1,1,1
102851,902113,Father,1,0,1
102851,902114,Mother,1,1,0
102852,902115,Father,1,1,1
102854,902116,Father,0,1,1
102854,902117,Mother,0,0,1
102855,902118,Father,0,0,0
102855,902119,Mother,0,0,1
102857,902120,Father,1,0,0
102857,902121,Mother,0,1,0
102859,902122,Father,0,0,1
102859,902123,Mother,0,1,1
102861,902124,Father,0,1,0
102861,902125,Mother,0,1,0
102865,902126,Mother,0,0,0
102867,902127,Father,1,1,0
102867,902128,Mother,0,1,1
102868,902129,Mother,1,1,1
102869,902130,Father,1,1,0
102871,902131,Father,1,1,0
102871,902132,Mother,1,1,1
102872,902133,Father,0,1,0
102872,902134,Mother,0,0,1
102875,902135,Father,1,0,1
102877,902136,Father,1,0,1
102877,902137,Mother,1,0,0
102879,902138,Father,1,0,0
102879,902139,Mother,0,0,0
102881,902140,Mother,1,1,1
102882,902141,Father,0,1,1
102882,902142,Mother,1,0,1
102883,902143,Mother,0,0,0
102887,902144,Father,1,1,1
102890,902145,Father,1,0,1
102890,902146,Mother,1,1,0
102892,902147,Father,1,0,1
102892,902148,Mother,1,0,1
102895,902149,Mother,1,1,1
102896,902150,Father,1,1,0
102896,902151,Mother,1,0,1
102898,902152,Father,1,1,1
102898,902153,Mother,0,0,1
102901,902154,Father,1,0,1
102902,902155,Father,0,0,0
102903,902156,Father,0,1,1
102903,902157,Mother,1,0,1
102907,902158,Mother,0,0,0
102908,902159,Father,1,1,1
102908,902160,Mother,0,0,0
102911,902161,Father,0,1,0
102911,902162,Mother,1,1,0
102912,902163,Father,0,1,0
102912,902164,Mother,1,1,1
102914,902165,Father,1,1,1
102914,902166,Mother,0,0,0
102916,902167,Father,1,0,1
102916,902168,Mother,1,0,0
102917,902169,Father,1,1,0
102917,902170,Mother,1,0,0
102921,902171,Father,0,1,1
102925,902172,Father,1,1,1
102927,902173,Father,0,1,0
102927,902174,Mother,1,0,1
102931,902175,Father,1,1,1
102931,902176,Mother,1,1,0
102932,902177,Father,0,1,1
102932,902178,Mother,0,0,1
102933,902179,Mother,0,1,0
102934,902180,Father,1,0,0
102935,902181,Father,1,0,1
102935,902182,Mother,1,0,1
102936,902183,Father,0,0,1
102936,902184,Mother,0,1,0
102937,902185,Father,0,0,1
102937,902186,Mother,0,0,1
102938,902187,Father,1,1,1
102940,902188,Father,1,0,1
102941,902189,Father,1,1,1
102941,902190,Mother,0,1,1
102946,902191,Father,0,0,0
102946,902192,Mother,1,1,0
102947,902193,Father,1,1,1
102947,902194,Mother,1,1,1
102950,902195,Father,1,0,0
102950,902196,Mother,1,1,1
102953,902197,Father,1,1,1
102953,902198,Mother,0,0,0
102954,902199,Father,1,0,0
102954,902200,Mother,1,1,1
102955,902201,Father,1,1,0
102955,902202,Mother,0,1,1
102956,902203,Father,0,0,0
102956,902204,Mother,0,1,0
102957,902205,Mother,0,0,1
102958,902206,Father,1,1,0
102958,902207,Mother,0,1,1
102962,902208,Mother,1,0,0
102963,902209,Father,0,0,1
102963,902210,Mother,1,1,1
102967,902211,Father,1,0,0
102968,902212,Mother,1,0,1
102970,902213,Father,1,1,0
102970,902214,Mother,0,0,1
102971,902215,Father,0,0,1
102971,902216,Mother,1,0,0
102974,902217,Father,1,1,1
102978,902218,Father,1,1,1
102978,902219,Mother,0,0,1
102979,902220,Father,0,0,1
102981,902221,Father,1,0,0
102981,902222,Mother,1,0,0
102982,902223,Father,0,0,0
102982,902224,Mother,0,1,1
102983,902225,Father,1,1,1
102983,902226,Mother,0,0,0
102987,902227,Father,1,0,0
102989,902228,Mother,1,1,1
102990,902229,Mother,0,0,0
102992,902230,Mother,1,0,1
102994,902231,Father,0,0,0
102994,902232,Mother,1,1,0
102995,902233,Father,0,1,0
102996,902234,Father,1,0,0
102998,902235,Father,1,1,0
102999,902236,Mother,0,0,1
103000,902237,Father,0,1,1
103000,902238,Mother,0,1,1
103002,902239,Father,0,0,0
103004,902240,Father,1,1,1
103004,902241,Mother,0,0,0
103005,902242,Father,1,0,0
103006,902243,Mother,1,0,1
103010,902244,Mother,0,1,1
103012,902245,Father,0,1,0
103016,902246,Father,1,0,1
103016,902247,Mother,0,0,1
103018,902248,Father,0,1,1
103018,902249,Mother,1,1,1
103019,902250,Father,0,1,0
103019,902251,Mother,1,0,0
103022,902252,Father,1,1,1
103023,902253,Father,1,0,0
103023,902254,Mother,0,0,1
103024,902255,Father,1,1,1
103026,902256,Father,0,1,1
103026,902257,Mother,0,1,1
103027,902258,Father,0,1,0
103027,902259,Mother,0,1,1
103028,902260,Father,1,0,0
103028,902261,Mother,1,1,0
103029,902262,Mother,0,0,0
103031,902263,Father,1,0,1
103032,902264,Father,1,1,0
103036,902265,Father,0,0,1
103036,902266,Mother,0,0,1
103037,902267,Father,1,1,0
103040,902268,Father,0,1,0
103040,902269,Mother,0,0,1
103041,902270,Father,1,1,1
103043,902271,Father,0,1,1
103043,902272,Mother,1,1,0
103044,902273,Mother,0,1,0
103046,902274,Father,1,1,1
103046,902275,Mother,0,1,1
103048,902276,Father,1,1,1
103048,902277,Mother,1,1,0
103052,902278,Mother,0,1,0
103053,902279,Father,0,1,0
103053,902280,Mother,0,1,1
103055,902281,Father,1,0,0
103056,902282,Father,1,1,0
103058,902283,Father,0,0,0
103060,902284,Mother,1,0,0
103063,902285,Father,0,1,0
103063,902286,Mother,0,1,1
103065,902287,Father,0,0,1
103065,902288,Mother,0,0,0
103071,902289,Mother,1,1,1
103072,902290,Mother,1,0,1
103073,902291,Father,1,0,1
103073,902292,Mother,0,0,1
103076,902293,Father,0,0,1
103076,902294,Mother,1,0,0
103077,902295,Father,0,0,0
103077,902296,Mother,1,1,1
103078,902297,Father,1,0,0
103078,902298,Mother,0,1,0
103080,902299,Father,1,1,0
103080,902300,Mother,1,0,0
103083,902301,Father,0,0,0
103083,902302,Mother,1,0,1
103085,902303,Father,1,1,0
103085,902304,Mother,1,1,1
103086,902305,Father,1,0,1
103088,902306,Father,0,1,1
103088,902307,Mother,0,1,0
103090,902308,Father,1,1,0
103090,902309,Mother,1,0,1
103091,902310,Father,1,1,0
103092,902311,Father,0,1,1
103093,902312,Father,0,1,1
103093,902313,Mother,0,0,0
103096,902314,Father,0,1,0
103096,902315,Mother,1,1,1
103098,902316,Father,0,0,0
103098,902317,Mother,1,1,1
103099,902318,Father,0,1,1
103100,902319,Father,1,1,0
103103,902320,Father,1,1,1
103103,902321,Mother,0,0,1
103104,902322,Father,1,1,0
103107,902323,Father,0,0,1
103107,902324,Mother,0,0,0
103110,902325,Father,1,1,1
103110,902326,Mother,1,1,1
103111,902327,Father,0,1,1
103111,902328,Mother,0,0,0
103112,902329,Father,1,1,0
103112,902330,Mother,0,1,1
103116,902331,Father,0,0,1
103117,902332,Mother,1,0,0
103119,902333,Father,1,0,1
103121,902334,Mother,0,0,1
103123,902335,Father,0,0,1
103123,902336,Mother,1,0,0
103125,902337,Father,0,1,0
103126,902338,Father,1,1,1
103126,902339,Mother,1,1,0
103128,902340,Mother,1,1,0
103129,902341,Father,1,1,0
103130,902342,Mother,0,1,0
103131,902343,Father,1,1,1
103131,902344,Mother,0,0,1
103137,902345,Father,1,0,1
103137,902346,Mother,0,0,1
103138,902347,Mother,1,0,0
103139,902348,Mother,1,1,0
103141,902349,Mother,1,0,0
103143,902350,Father,1,1,0
103146,902351,Father,0,0,1
103146,902352,Mother,1,0,0
103147,902353,Father,0,0,1
103149,902354,Father,0,1,1
103149,902355,Mother,0,0,1
103150,902356,Father,1,0,1
103150,902357,Mother,1,0,1
103152,902358,Father,1,0,1
103152,902359,Mother,0,1,1
103153,902360,Father,1,1,1
103153,902361,Mother,0,0,1
103157,902362,Father,0,0,1
103157,902363,Mother,1,1,0
103160,902364,Father,0,0,0
103161,902365,Mother,1,1,1
103166,902366,Father,1,1,1
103172,902367,Father,1,1,1
103176,902368,Father,1,1,1
103176,902369,Mother,0,1,0
103179,902370,Father,1,1,1
103179,902371,Mother,1,1,1
103180,902372,Father,0,1,0
103180,902373,Mother,1,1,0
103182,902374,Father,1,1,0
103182,902375,Mother,0,1,1
103183,902376,Father,1,1,1
103183,902377,Mother,1,1,1
103184,902378,Father,1,1,0
103185,902379,Mother,0,1,1
103186,902380,Father,0,1,1
103186,902381,Mother,1,0,0
103188,902382,Father,0,1,1
103188,902383,Mother,0,0,1
103189,902384,Father,0,1,1
103190,902385,Father,0,1,1
103190,902386,Mother,0,1,0
103191,902387,Father,1,0,0
103191,902388,Mother,0,1,1
103193,902389,Father,1,1,1
103193,902390,Mother,1,0,1
103197,902391,Mother,0,1,0
103198,902392,Father,0,0,0
103198,902393,Mother,1,0,1
103200,902394,Father,1,0,0
103201,902395,Father,0,0,0
103201,902396,Mother,1,0,0
103202,902397,Father,0,0,0
103202,902398,Mother,0,0,1
103203,902399,Father,1,1,1
103203,902400,Mother,1,1,1
103204,902401,Father,1,1,1
103204,902402,Mother,1,0,1
103209,902403,Mother,1,1,0
103214,902404,Mother,1,1,1
103217,902405,Mother,1,0,0
103218,902406,Father,0,0,0
103219,902407,Father,0,1,1
103219,902408,Mother,1,0,1
103223,902409,Mother,0,0,0
103227,902410,Father,0,0,0
103227,902411,Mother,0,0,0
103228,902412,Mother,0,1,0
103230,902413,Father,0,0,1
103230,902414,Mother,1,1,0
103231,902415,Father,0,1,0
103231,902416,Mother,1,1,0
103234,902417,Mother,0,1,1
103235,902418,Father,1,1,0
103238,902419,Mother,1,1,1
103241,902420,Mother,0,1,0
103242,902421,Mother,0,1,0
103244,902422,Father,0,1,0
103244,902423,Mother,0,0,0
103247,902424,Father,1,1,1
103247,902425,Mother,0,1,1
103248,902426,Father,0,1,0
103248,902427,Mother,1,1,0
103249,902428,Mother,1,0,0
103251,902429,Father,0,1,0
103252,902430,Father,1,1,0
103252,902431,Mother,0,0,1
103254,902432,Father,1,1,0
103254,902433,Mother,1,0,0
103255,902434,Father,1,0,0
103255,902435,Mother,1,0,0
103257,902436,Father,1,0,0
103257,902437,Mother,0,1,1
103258,902438,Mother,1,1,0
103262,902439,Mother,0,0,1
103263,902440,Father,1,0,0
103263,902441,Mother,1,1,0
103265,902442,Mother,1,1,0
103266,902443,Father,1,1,1
103267,902444,Father,0,1,0
103267,902445,Mother,0,0,1
103269,902446,Father,1,1,0
103270,902447,Father,0,0,1
103271,902448,Mother,0,1,1
103273,902449,Father,1,0,1
103273,902450,Mother,1,1,0
103277,902451,Mother,0,1,0
103279,902452,Father,1,0,0
103283,902453,Father,1,0,0
103284,902454,Father,0,0,0
103284,902455,Mother,1,0,0
103285,902456,Mother,1,1,0
103287,902457,Father,0,1,1
103287,902458,Mother,0,1,1
103288,902459,Mother,1,1,1
103289,902460,Mother,1,1,0
103290,902461,Father,0,1,0
103290,902462,Mother,1,0,0
103292,902463,Mother,0,1,0
103293,902464,Father,1,0,1
103293,902465,Mother,0,0,1
103294,902466,Father,1,1,1
103295,902467,Mother,0,0,1
103298,902468,Father,1,0,0
103298,902469,Mother,1,0,1
103299,902470,Mother,0,0,0
103302,902471,Father,0,0,1
103302,902472,Mother,1,0,1
103303,902473,Father,0,0,1
103308,902474,Mother,1,1,1
103310,902475,Father,1,1,0
103310,902476,Mother,1,1,1
103311,902477,Father,1,0,0
103311,902478,Mother,1,0,1
103312,902479,Father,0,1,0
103312,902480,Mother,0,1,1
103313,902481,Father,1,0,0
103313,902482,Mother,1,0,0
103315,902483,Father,0,1,1
103315,902484,Mother,0,0,1
103317,902485,Mother,1,0,1
103318,902486,Father,0,1,0
103318,902487,Mother,0,1,0
103320,902488,Mother,0,0,0
103323,902489,Father,0,0,1
103323,902490,Mother,1,0,0
103325,902491,Father,0,1,1
103326,902492,Mother,0,0,1
103329,902493,Father,1,1,0
103329,902494,Mother,1,1,0
103331,902495,Mother,1,1,0
103332,902496,Father,1,0,0
103335,902497,Father,0,1,1
103335,902498,Mother,1,0,0
103336,902499,Father,0,1,1
103336,902500,Mother,0,0,1
103337,902501,Father,0,1,1
103339,902502,Mother,0,1,0
103340,902503,Mother,1,1,1
103344,902504,Father,0,1,1
103344,902505,Mother,0,1,1
103353,902506,Father,1,0,0
103353,902507,Mother,1,0,1
103354,902508,Father,0,1,0
103354,902509,Mother,0,0,1
103356,902510,Father,1,1,0
103356,902511,Mother,0,0,1
103358,902512,Father,0,1,0
103358,902513,Mother,0,1,1
103360,902514,Father,0,0,0
103360,902515,Mother,0,0,0
103361,902516,Father,0,1,1
103361,902517,Mother,1,1,1
103362,902518,Father,1,0,0
103362,902519,Mother,0,1,1
103363,902520,Father,1,0,1
103363,902521,Mother,1,1,0
103365,902522,Father,0,0,1
103367,902523,Mother,0,1,0
103368,902524,Mother,0,1,1
103370,902525,Mother,1,1,0
103371,902526,Father,1,0,0
103374,902527,Father,1,1,0
103374,902528,Mother,1,1,1
103375,902529,Mother,0,1,1
103376,902530,Father,1,1,0
103377,902531,Father,1,0,0
103377,902532,Mother,0,1,0
103379,902533,Father,0,0,0
103379,902534,Mother,1,0,1
103381,902535,Mother,0,1,0
103382,902536,Father,0,1,0
103383,902537,Mother,1,1,1
103386,902538,Mother,1,1,1
103387,902539,Father,0,1,0
103388,902540,Father,0,0,0
103390,902541,Father,1,1,1
103390,902542,Mother,1,0,0
103391,902543,Father,1,0,1
103392,902544,Mother,0,0,1
103393,902545,Father,1,0,0
103393,902546,Mother,0,0,0
103394,902547,Father,0,0,1
103394,902548,Mother,1,1,1
103396,902549,Father,0,1,0
103396,902550,Mother,0,1,0
103397,902551,Father,0,1,1
103397,902552,Mother,0,1,1
103398,902553,Father,1,1,0
103400,902554,Father,0,1,0
103400,902555,Mother,0,0,1
103405,902556,Father,1,0,1
103405,902557,Mother,1,1,0
103407,902558,Father,0,0,0
103409,902559,Father,0,0,1
103409,902560,Mother,0,0,0
103412,902561,Mother,1,1,0
103413,902562,Mother,0,0,1
103414,902563,Father,1,1,1
103415,902564,Mother,1,0,1
103416,902565,Father,0,0,0
103416,902566,Mother,1,0,1
103418,902567,Mother,1,1,1
103420,902568,Father,0,1,1
103420,902569,Mother,1,0,0
103422,902570,Father,1,1,0
103422,902571,Mother,1,0,1
103428,902572,Mother,1,1,1
103429,902573,Father,1,0,1
103430,902574,Father,0,1,1
103431,902575,Father,1,0,1
103431,902576,Mother,0,0,1
103433,902577,Father,0,0,0
103433,902578,Mother,1,0,0
103434,902579,Father,1,1,0
103439,902580,Father,1,1,1
103439,902581,Mother,0,0,0
103448,902582,Father,0,1,0
103448,902583,Mother,1,1,1
103455,902584,Mother,0,0,0
103457,902585,Father,1,0,0
103457,902586,Mother,1,1,0
103463,902587,Father,0,0,0
103463,902588,Mother,0,1,0
103464,902589,Father,0,1,1
103465,902590,Father,0,0,0
103465,902591,Mother,0,0,0
103468,902592,Father,0,1,1
103468,902593,Mother,1,0,1
103470,902594,Father,1,0,1
103470,902595,Mother,0,0,0
103471,902596,Father,1,0,1
103471,902597,Mother,0,1,0
103472,902598,Father,0,1,1
103472,902599,Mother,0,0,0
103473,902600,Father,1,1,0
103473,902601,Mother,0,1,0
103476,902602,Mother,0,0,0
103477,902603,Father,1,0,1
103477,902604,Mother,0,1,1
103478,902605,Father,0,0,1
103478,902606,Mother,1,0,1
103479,902607,Father,1,0,0
103482,902608,Father,0,1,0
103482,902609,Mother,0,0,0
103485,902610,Father,0,1,0
103486,902611,Father,0,1,1
103486,902612,Mother,0,0,0
103489,902613,Father,0,1,0
103489,902614,Mother,1,1,1
103490,902615,Mother,0,0,1
103492,902616,Father,1,0,0
103492,902617,Mother,1,0,1
103498,902618,Father,1,0,0
103500,902619,Father,1,1,1
103500,902620,Mother,1,0,0
103501,902621,Father,1,0,0
103501,902622,Mother,1,1,1
103502,902623,Mother,0,0,0
103503,902624,Father,1,1,1
103503,902625,Mother,0,0,1
103504,902626,Father,0,1,1
103504,902627,Mother,0,1,1
103506,902628,Father,0,1,1
103511,902629,Father,0,0,0
103517,902630,Father,1,0,1
103517,902631,Mother,1,0,0
103519,902632,Father,1,0,1
103519,902633,Mother,0,0,0
103521,902634,Father,0,1,1
103521,902635,Mother,1,1,1
103522,902636,Father,1,1,0
103522,902637,Mother,1,1,1
103528,902638,Father,1,0,0
103528,902639,Mother,1,1,1
103531,902640,Father,1,0,0
103533,902641,Father,0,0,0
103533,902642,Mother,1,0,1
103535,902643,Father,0,0,1
103537,902644,Father,1,0,0
103537,902645,Mother,0,0,0
103538,902646,Father,0,0,0
103538,902647,Mother,0,1,0
103541,902648,Father,0,0,1
103541,902649,Mother,1,1,0
103542,902650,Father,1,1,0
103542,902651,Mother,0,0,1
103543,902652,Father,1,0,1
103543,902653,Mother,0,1,0
103544,902654,Father,1,0,1
103546,902655,Father,0,0,0
103546,902656,Mother,0,0,0
103547,902657,Father,0,0,1
103547,902658,Mother,0,0,1
103549,902659,Father,1,1,1
103549,902660,Mother,0,0,1
103552,902661,Father,0,0,0
103552,902662,Mother,1,0,1
103553,902663,Father,1,1,0
103553,902664,Mother,1,1,0
103554,902665,Father,1,0,1
103554,902666,Mother,0,1,1
103555,902667,Mother,0,0,0
103560,902668,Father,0,1,1
103561,902669,Father,1,1,0
103561,902670,Mother,1,1,0
103562,902671,Father,1,0,0
103562,902672,Mother,0,0,0
103563,902673,Father,0,1,0
103563,902674,Mother,0,0,0
103564,902675,Father,0,1,0
103564,902676,Mother,1,1,0
103567,902677,Father,0,1,0
103567,902678,Mother,0,1,1
103568,902679,Father,1,1,1
103568,902680,Mother,1,0,1
103570,902681,Mother,0,0,1
103571,902682,Mother,1,0,0
103575,902683,Mother,0,0,1
103577,902684,Father,1,1,1
103577,902685,Mother,1,1,0
103578,902686,Father,1,1,0
103578,902687,Mother,1,1,0
103582,902688,Father,1,1,1
103582,902689,Mother,1,1,1
103583,902690,Father,0,1,0
103588,902691,Father,0,1,0
103588,902692,Mother,1,1,1
103589,902693,Father,1,0,0
103589,902694,Mother,0,0,0
103594,902695,Father,0,1,0
103594,902696,Mother,0,1,1
